ts_code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688012.SH,中微公司,20250701,181.99,184.39,181.33,182.79,182.3,0.49,0.2688,40818.81,748006.363
688012.SH,中微公司,20250702,182.3,182.6,178.39,178.78,182.79,-4.01,-2.1938,42513.61,764358.917
688012.SH,中微公司,20250703,179.0,179.4,176.7,178.02,178.78,-0.76,-0.4251,40554.27,720388.421
688012.SH,中微公司,20250704,177.99,185.3,176.21,180.95,178.02,2.93,1.6459,79103.33,1432894.568
688012.SH,中微公司,20250707,180.5,183.95,180.34,180.55,180.95,-0.4,-0.2211,45056.68,819881.561
688012.SH,中微公司,20250708,182.4,185.2,181.88,184.5,180.55,3.95,2.1878,58039.88,1068249.674
688012.SH,中微公司,20250709,184.5,185.86,181.95,182.36,184.5,-2.14,-1.1599,40066.04,735316.705
688012.SH,中微公司,20250710,181.21,183.44,180.22,180.58,182.06,-1.48,-0.8129,41402.8,751416.22
688012.SH,中微公司,20250711,180.61,185.49,180.51,184.37,180.58,3.79,2.0988,62683.06,1152764.566
688012.SH,中微公司,20250714,184.6,184.6,178.87,179.0,184.37,-5.37,-2.9126,63443.13,1145780.022
688012.SH,中微公司,20250715,179.0,180.89,178.0,179.98,179.0,0.98,0.5475,43760.26,784931.019
688012.SH,中微公司,20250716,179.98,182.0,177.77,178.29,179.98,-1.69,-0.939,46058.19,826922.685
688012.SH,中微公司,20250717,178.18,178.44,174.76,178.18,178.29,-0.11,-0.0617,70259.87,1241611.954
688012.SH,中微公司,20250718,180.99,184.48,180.99,182.25,178.18,4.07,2.2842,77574.58,1416631.672
688012.SH,中微公司,20250721,182.0,184.2,180.88,183.7,182.25,1.45,0.7956,69542.25,1271729.705
688012.SH,中微公司,20250722,183.6,189.49,182.31,187.5,183.7,3.8,2.0686,87682.12,1639104.272
688012.SH,中微公司,20250723,188.0,200.5,187.73,198.51,187.5,11.01,5.872,159429.13,3132861.384
688012.SH,中微公司,20250724,198.26,199.9,196.03,199.02,198.51,0.51,0.2569,91269.72,1809026.801
688012.SH,中微公司,20250725,198.85,200.55,197.21,199.88,199.02,0.86,0.4321,77313.29,1537387.66
688012.SH,中微公司,20250728,200.17,201.47,197.6,200.06,199.88,0.18,0.0901,75806.92,1514572.333
688012.SH,中微公司,20250729,199.05,207.98,198.61,206.39,200.06,6.33,3.1641,109316.8,2236910.529
688012.SH,中微公司,20250730,205.03,207.46,202.38,203.79,206.39,-2.6,-1.2598,70957.41,1453956.312
688012.SH,中微公司,20250731,203.78,203.99,196.77,197.62,203.79,-6.17,-3.0276,96080.67,1921132.088
688012.SH,中微公司,20250801,197.5,198.32,192.08,192.51,197.62,-5.11,-2.5858,63894.52,1241974.18
688012.SH,中微公司,20250804,191.6,196.19,191.0,195.8,192.51,3.29,1.709,63779.17,1234951.038
